<<<<<<< Updated upstream
<<<<<<< Updated upstream
NID,ShortID,Reservoir,Lat,Long,Moved,Deleted,Year_Compl_user,YrRemoved,DataSource,MaxStor_m3,IsSite,IsUSBR,IsUSACE,IsRiverMth,delta,IsLock
MOUTH_UpperMississippi2,-82,UpperMississippiRiver2,38.95569303,-90.45826482,1,0,1700,0,iCOLD,0,0,0,0,1,0,0
MOUTH_UpperMissouri2,-78,UpperMissouriRiver2,47.97716553,-103.9845283,1,0,1700,0,iCOLD,0,0,0,0,1,0,0
MOUTH_Venado,-141,VenadoCreek,28.73630384,-96.61325177,1,0,1700,0,iCOLD,0,0,0,0,1,20,0
MOUTH_Verdigris,-106,VerdigrisRiver,35.80154357,-95.30939739,1,0,1700,0,iCOLD,0,0,0,0,1,0,0
MOUTH_WPasa,-36,WestPascagoulaRiver,30.37772608,-88.60716054,1,0,1700,0,iCOLD,0,0,0,0,1,13,0
MOUTH_Wabash,-85,WabashRiver,37.80317306,-88.02655828,1,0,1700,0,iCOLD,0,0,0,0,1,0,0
MOUTH_Waccamaw,-55,WaccamawRiver,33.36025538,-79.25452238,1,0,1700,0,iCOLD,0,0,0,0,1,1,0
MOUTH_White,-93,WhiteRiver,33.95110121,-91.08178567,1,0,1700,0,iCOLD,0,0,0,0,1,0,0
MOUTH_WilmingtonRiver,-127,WilmingtonRiver,31.94482744,-80.98405491,1,0,1700,0,iCOLD,0,0,0,0,1,2,0
MOUTH_Withlacoochee,-153,WithlacoocheeRiver,29.01569731,-82.7277369,1,0,1700,0,iCOLD,0,0,0,0,1,34,0
MOUTH_Wolf,-135,WolfRiver,30.36357515,-89.26957178,1,0,1700,0,iCOLD,0,0,0,0,1,14,0
MOUTH_Yakima,-98,YakimaRiver,46.25282252,-119.2308019,1,0,1700,0,iCOLD,0,0,0,0,1,0,0
MOUTH_Yazoo,-94,YazooRiver,32.33563509,-90.89702952,1,0,1700,0,iCOLD,0,0,0,0,1,0,0
MOUTH_Yellow,-39,YellowRiver,30.55749541,-86.99522462,1,0,1700,0,iCOLD,0,0,0,0,1,0,0
MOUTH_Yellowstone,-79,YellowstoneRiver,47.97798377,-103.980809,1,0,1700,0,iCOLD,0,0,0,0,1,0,0
MS00303,323560,,34.065266,-88.958594,1,0,,,,,0,0,0,0,0,
MS00416,,,,,0,1,,,,,0,0,0,0,0,
MS00653,,,,,0,1,,,,,0,0,0,0,0,
MS00753,388210,,33.277544,-88.777453,1,0,,,,,0,0,0,0,0,
MS00755,323956,,33.23459697,-88.66249722,1,0,1962,,iCOLD,,0,0,0,0,0,0
MS00837,324036,,31.30144801,-89.26798107,1,0,1962,,iCOLD,,0,0,0,0,0,0
MS01244,120971,Lafayette Lake Dam,34.31433077,-89.43588551,1,0,1937,0,"RESSED, https://water.usgs.gov/osw/ressed/",280000,1,0,0,0,0,0
MS01454,324583,,30.629974,-89.597551,1,0,,,,,0,0,0,0,0,
MS01491,10468,Okatibbee Dam,32.47486561,-88.79714768,1,0,1968,0,USACE,109348165,1,0,1,0,0,0
MS01493,10469,Sardis Dam,34.39871472,-89.78743064,1,0,1939,0,USACE,1936440252,1,0,1,0,0,0
MS01494,120972,Grenada Dam,33.80883806,-89.77168688,1,0,1953,0,USACE,1649658610,1,0,1,0,0,0
MS01495,120973,Enid Dam,34.16044569,-89.90442595,1,0,1951,0,USACE,814135017,1,0,1,0,0,0
MS01496,10470,Arkabutla Dam,34.75811993,-90.1253346,1,0,1941,0,USACE,647947044,1,0,1,0,0,0
MS01515,,,,,0,1,,,,,0,0,0,0,0,
MS01529,,,,,0,1,,,,,0,0,0,0,0,
MS01530,,,,,0,1,,,,,0,0,0,0,0,
MS01537,,,,,0,1,,,,,0,0,0,0,0,
MS01538,,,,,0,1,,,,,0,0,0,0,0,
MS01748,324849,,32.307762,-90.657357,1,0,,,,,0,0,0,0,0,
MS02033,,,,,0,1,,,,,0,0,0,0,0,
MS02073,,,,,0,1,,,,,0,0,0,0,0,
MS02074,,,,,0,1,,,,,0,0,0,0,0,
MS02220,325264,,32.697186,-89.912126,1,0,,,,,0,0,0,0,0,
MS02221,325265,,32.704227,-89.867618,1,0,,,,,0,0,0,0,0,
MS02269,,,,,0,1,,,,,0,0,0,0,0,
MS02324,325348,,32.524368,-89.405397,1,0,,,,,0,0,0,0,0,
MS02370,,,,,0,1,,,,,0,0,0,0,0,
MS02373,325388,,31.7023018,-89.0255631,1,0,,,,,0,0,0,0,0,
MS02490,325494,,31.13582276,-89.23797566,1,0,2002,,iCOLD,,0,0,0,0,0,0
MS02783,325753,,34.477876,-88.80802,1,0,,,,,0,0,0,0,0,
MS02924,325863,,32.875128,-89.972222,1,0,,,,,0,0,0,0,0,
MS02936,325872,,32.50854425,-90.20881773,1,0,1984,,iCOLD,,0,0,0,0,0,0
MS03056,74393,John C. Stennis Lock and Dam,33.52308149,-88.49349486,1,0,1980,0,USACE,471748829,1,0,1,0,0,1
MS03057,74394,Aberdeen Lock and Dam,33.83732462,-88.52966794,1,0,1984,,USACE,38933620.72,0,0,1,0,0,0
MS03058,163164,Thad Cochran Lock and Dam,34.01176261,-88.48854205,1,0,1982,,USACE,5410051.339,0,0,1,0,0,0
MS03059,74396,Glover Wilkins Lock and Dam,34.07028513,-88.41722087,1,0,1983,0,USACE,154185230,1,0,1,0,0,1
MS03060,74397,Fulton Lock and Dam,34.25768942,-88.42576925,1,0,1983,0,USACE,71048554,1,0,1,0,0,1
MS03114,,,,,0,1,,,,,0,0,0,0,0,
MS03604,163614,"G.V. ""Sonny"" Montgomery Lock and Dam",34.47762861,-88.33646151,1,0,1984,0,USACE,49339274,1,0,1,0,0,1
MS03605,74848,Jamie L Whitten Lock And Dam,34.525002,-88.324997,1,0,1983,,USACE,222026730.8,0,0,1,0,0,0
MS03782,326543,,31.96151488,-91.10384841,1,0,1957,,iCOLD,,0,0,0,0,0,0
MS03890,326635,,30.956273,-89.633317,1,0,,,,,0,0,0,0,0,
MS04082,326777,,30.728654,-88.498543,1,0,,,,,0,0,0,0,0,
MS04267,,,,,0,1,,,,,0,0,0,0,0,
MS04919,,,,,0,1,,,,,0,0,0,0,0,
MS05110,,,,,0,1,,,,,0,0,0,0,0,
MS05114,,,,,0,1,,,,,0,0,0,0,0,
MS05908,328099,,32.56069542,-90.36014397,1,0,1927,,iCOLD,,0,0,0,0,0,0
MS06494,,,,,0,1,,,,,0,0,0,0,0,
MS07080,329062,,33.35063956,-90.07853498,1,0,1910,,iCOLD,,0,0,0,0,0,0
MS82201,166524,John Rankin Lock and Dam,34.38058092,-88.40317918,1,0,1984,0,USACE,30675460,1,0,1,0,0,1
MT00004,,,45.2389604,-112.1092253,1,0,,,USFS QC,,0,0,0,0,0,0
MT00005,,,45.64292473,-111.9367952,1,0,,,USFS QC,,0,0,0,0,0,0
MT00006,,,46.579,-110.5586,1,0,,,USFS QC,,0,0,0,0,0,0
MT00009,,,46.6213,-110.7469,1,0,,,USFS QC,,0,0,0,0,0,0
MT00012,120974,Yellow Water Main Dam,46.90276399,-108.4710971,1,0,1938,0,"RESSED, https://water.usgs.gov/osw/ressed/",5915779,1,0,0,0,0,0
MT00014,,,47.4729,-112.5179,0,1,,,USFS QC,,0,0,0,0,0,0
MT00016,,,46.12,-111.4083,1,0,,,USFS QC,,0,0,0,0,0,0
MT00017,10888,Nevada Creek Dam,46.8024,-112.8107,1,0,1940,0,"RESSED, https://water.usgs.gov/osw/ressed/",15591187,1,0,0,0,0,0
MT00019,,,45.7174,-114.2814,1,0,,,USFS QC,,0,0,0,0,0,0
MT00020,,,46.452,-110.2681,1,0,,,USFS QC,,0,0,0,0,0,0
MT00021,,,46.0344638,-110.6822987,1,0,,,USFS QC,,0,0,0,0,0,0
MT00022,,,45.7138,-111.6997,1,0,,,USFS QC,,0,0,0,0,0,0
MT00025,10896,Fort Peck Dam,48.01304006,-106.4115817,1,0,1938,0,USACE,24123811170,1,0,1,0,0,0
MT00027,,,46.4792,-110.8713,1,0,,,USFS QC,,0,0,0,0,0,0
MT00028,,,48.4793604,-109.4158295,1,0,,,,,0,0,0,0,0,
MT00030,,,46.29291509,-110.7399407,1,0,,,USFS QC,,0,0,0,0,0,0
MT00032,,,46.40397633,-110.9659576,1,0,,,USFS QC,,0,0,0,0,0,0
MT00033,,,46.68159123,-111.2479496,1,0,,,USFS QC,,0,0,0,0,0,0
MT00036,,,45.16111622,-112.4866342,1,0,,,USFS QC,,0,0,0,0,0,0
MT00043,,,46.3544,-112.8494,0,1,,,USFS QC,,0,0,0,0,0,0
MT00049,,,46.5478,-110.5271,1,0,,,USFS QC,,0,0,0,0,0,0
MT00050,,,46.6414,-111.2521,0,1,,,USFS QC,,0,0,0,0,0,0
MT00051,,,46.6931,-111.2622,1,0,,,USFS QC,,0,0,0,0,0,0
MT00052,,,46.49159227,-111.0295492,1,0,,,USFS QC,,0,0,0,0,0,0
MT00053,,,46.49931079,-111.0783722,1,0,,,USFS QC,,0,0,0,0,0,0
MT00054,,,46.3688,-110.7324,1,0,,,USFS QC,,0,0,0,0,0,0
MT00055,,,46.3412,-111.0026,1,0,,,USFS QC,,0,0,0,0,0,0
MT00056,,,44.99859182,-113.1961144,1,0,,,USFS QC,,0,0,0,0,0,0
MT00068,,,45.00545133,-109.5328348,1,0,,,USFS QC,,0,0,0,0,0,0
MT00117,,,45.98484264,-112.3415863,1,0,,,USFS QC,,0,0,0,0,0,0
MT00118,,,46.07288934,-112.2617287,1,0,,,USFS QC,,0,0,0,0,0,0
MT00132,,,46.2154,-110.8314,1,0,,,USFS QC,,0,0,0,0,0,0
MT00134,,,44.8637,-111.3358,1,0,,,USFS QC,,0,0,0,0,0,0
MT00184,,,45.7895,-113.6148,1,0,,,USFS QC,,0,0,0,0,0,0
MT00185,,,44.9382,-112.211,1,0,,,USFS QC,,0,0,0,0,0,0
MT00199,,,46.078697,-111.5785862,1,0,,,USFS QC,,0,0,0,0,0,0
MT00200,,,46.55739728,-111.746312,1,0,,,USFS QC,,0,0,0,0,0,0
MT00201,,,46.93905191,-111.6795022,1,0,,,USFS QC,,0,0,0,0,0,0
MT00202,,,47.0094,-111.6916,1,0,,,USFS QC,,0,0,0,0,0,0
MT00219,,,46.07601544,-112.1232205,1,0,,,USFS QC,,0,0,0,0,0,0
MT00220,,,48.0622,-114.0527,1,0,,,USFS QC,,0,0,0,0,0,0
MT00221,,,48.438731,-115.871478,1,0,,,USFS QC,,0,0,0,0,0,0
MT00222,188911,Milltown Dam,46.87163464,-113.8927969,1,0,1907,2009,USGS Dam Removal Database,1233500,1,0,0,0,0,0
MT00223,,,47.961662,-115.73344,1,0,,,USFS QC,,0,0,0,0,0,0
MT00224,,,47.5916,-115.351,1,0,,,USFS QC,,0,0,0,0,0,0
MT00225,,,46.21458665,-113.2807972,1,0,,,USFS QC,,0,0,0,0,0,0
MT00226,,,47.6775,-114.234,1,0,,,USFS QC,,0,0,0,0,0,0
MT00300,,,46.83498309,-112.3724054,1,0,,,USFS QC,,0,0,0,0,0,0
MT00301,,,47.3032,-112.1389,1,0,,,USFS QC,,0,0,0,0,0,0
MT00310,,,48.0792889,-108.8633837,1,0,,,,,0,0,0,0,0,
MT00328,,,45.595374,-111.967769,1,0,,,USFS QC,,0,0,0,0,0,0
MT00331,,,45.92646524,-110.6389449,1,0,,,USFS QC,,0,0,0,0,0,0
MT00332,,,46.01358615,-110.6795895,1,0,,,USFS QC,,0,0,0,0,0,0
MT00333,,,45.98346922,-110.7484778,0,1,,,USFS QC,,0,0,0,0,0,0
MT00334,,,46.09880944,-110.642727,1,0,,,USFS QC,,0,0,0,0,0,0
MT00337,,,45.17770903,-110.9377387,0,1,,,USFS QC,,0,0,0,0,0,0
MT00338,,,45.2424,-110.8602,1,0,,,USFS QC,,0,0,0,0,0,0
MT00374,,,45.85456653,-112.54607,1,0,,,USFS QC,,0,0,0,0,0,0
MT00375,,,45.650838,-112.624799,1,0,,,USFS QC,,0,0,0,0,0,0
MT00376,,,45.48158827,-109.5834975,1,0,,,USFS QC,,0,0,0,0,0,0
MT00386,,,47.7814,-112.608,1,0,,,USFS QC,,0,0,0,0,0,0
MT00448,,,46.50119773,-113.0688442,1,0,,,USFS QC,,0,0,0,0,0,0
MT00516,,,48.24422088,-112.862251,1,0,,,USFS QC,,0,0,0,0,0,0
MT00522,,,,,0,1,,,,,0,0,0,0,0,
MT00527,,,45.455419,-111.921569,1,0,,,USFS QC,,0,0,0,0,0,0
MT00528,,,47.2609,-112.0808,1,0,,,USFS QC,,0,0,0,0,0,0
MT00529,,,45.5378,-113.6197,1,0,,,USFS QC,,0,0,0,0,0,0
MT00531,,,46.308337,-113.130029,1,0,,,USFS QC,,0,0,0,0,0,0
MT00532,,,46.33254268,-113.0076922,0,1,,,USFS QC,,0,0,0,0,0,0
MT00533,,,45.9118,-113.9472,1,0,,,USFS QC,,0,0,0,0,0,0
MT00550,,,46.01079043,-110.595988,1,0,,,USFS QC,,0,0,0,0,0,0
MT00559,,,46.9913,-112.0047,1,0,,,USFS QC,,0,0,0,0,0,0
MT00560,,,46.7649,-111.8872,1,0,,,USFS QC,,0,0,0,0,0,0
MT00561,,,45.47,-111.6384,1,0,,,USFS QC,,0,0,0,0,0,0
MT00562,,,45.2254,-109.7601,1,0,,,USFS QC,,0,0,0,0,0,0
MT00564,78155,Lake Como,46.06362052,-114.2352931,1,0,1910,,USBR,55908798,0,1,0,0,0,0
MT00565,78156,Hungry Horse,48.3413,-114.0126,1,0,1952,,USBR,4276702324,0,1,0,0,0,0
MT00567,166910,Anita,45.93099691,-107.9994419,1,0,1936,,USBR,391014,0,1,0,0,0,0
MT00568,11299,Canyon Ferry,46.6486,-111.7281,1,0,1954,0,USBR,1754199921,1,1,0,0,0,0
MT00569,11300,Clark Canyon,45.0002,-112.8588,1,0,1964,0,USBR,220143207,1,1,0,0,0,0
MT00570,11301,Fresno,48.60133529,-109.9440989,1,0,1939,0,USBR,156280301,1,1,0,0,0,0
MT00571,11302,Gibson,47.60201044,-112.761696,1,0,1929,0,USBR,129342713,1,1,0,0,0,0
MT00572,11303,Lake Sherburne,48.8282,-113.5214,1,0,1921,0,USBR,82014085,1,1,0,0,0,0
MT00573,,,48.49233,-113.2634,1,0,,,USFS QC,,0,0,0,0,0,0
MT00574,84286,Nelson Dike Da,48.53312139,-107.5237533,1,0,1916,0,USBR,97933525,1,1,0,0,0,0
MT00575,65377,Pishkun,47.69614736,-112.4780849,1,0,1930,,USBR,57596201,0,1,0,0,0,0
MT00576,11318,Yellowtail,45.30675473,-107.958084,1,0,1966,0,USBR,1385623208,1,1,0,0,0,0
MT00577,11320,Willow Creek Bor Mt,47.54714751,-112.4296083,1,0,1911,0,USBR,39814327,1,1,0,0,0,0
MT00579,11322,Tiber,48.32457774,-111.0914393,1,0,1956,0,USBR,1193798277,1,1,0,0,0,0
MT00580,,,48.1654,-112.8742,0,1,,,,,0,0,0,0,0,
MT00581,,,48.1629,-112.8721,1,0,,,USFS QC,,0,0,0,0,0,0
MT00582,167724,Yellowtail Afterbay,45.31605416,-107.9215089,1,0,1965,,USBR,3548727,0,1,0,0,0,0
MT00583,166912,Dodson Diversion,48.41185807,-108.3099206,1,0,1909,,USBR,1480178,0,1,0,0,0,0
MT00584,166913,Vandalia Diversion,48.37272395,-106.9749668,1,0,1916,,USBR,1726875,0,1,0,0,0,0
MT00585,166914,Sun River Diversion Lake,47.6211,-112.7067,1,0,1914,,USBR,577269,0,1,0,0,0,0
MT00586,166915,Paradise Diversion,48.56622119,-109.1902098,1,0,1905,,USBR,228194,0,1,0,0,0,0
MT00587,,,47.20147,-113.7328,1,0,,,USFS QC,,0,0,0,0,0,0
MT00588,,,47.26599,-113.9364,1,0,,,USFS QC,,0,0,0,0,0,0
MT00589,,,47.3146195,-114.0218265,1,0,,,USFS QC,,0,0,0,0,0,0
MT00590,,,47.42513,-113.9918,1,0,,,USFS QC,,0,0,0,0,0,0
MT00591,,,47.45523,-114.1373,1,0,,,USFS QC,,0,0,0,0,0,0
MT00592,,,47.64013,-114.1442,1,0,,,USFS QC,,0,0,0,0,0,0
MT00593,,,47.5024643,-114.2272723,1,0,,,USFS QC,,0,0,0,0,0,0
MT00594,,,47.45190801,-114.0712564,0,1,,,USFS QC,,0,0,0,0,0,0
MT00596,,,47.4041,-114.2536,1,0,,,USFS QC,,0,0,0,0,0,0
MT00597,,,47.67365836,-114.0796341,1,0,,,USFS QC,,0,0,0,0,0,0
MT00598,,,48.09277,-114.6982,1,0,,,USFS QC,,0,0,0,0,0,0
MT00599,,,47.9285,-114.7323,1,0,,,USFS QC,,0,0,0,0,0,0
MT00600,,,47.74844,-114.6823,1,0,,,USFS QC,,0,0,0,0,0,0
MT00601,,,47.69727304,-114.6665112,1,0,,,USFS QC,,0,0,0,0,0,0
MT00602,,,47.20284,-113.7611,1,0,,,USFS QC,,0,0,0,0,0,0
MT00604,,,45.03993833,-108.565342,1,0,,,USFS QC,,0,0,0,0,0,0
MT00606,,,45.19125086,-108.8159873,1,0,,,USFS QC,,0,0,0,0,0,0
MT00647,,,44.646667,-111.654999,1,0,,,USFS QC,,0,0,0,0,0,0
MT00652,78196,Libby Dam,48.41028848,-115.3142655,1,0,1973,,USACE,7239789663,0,0,1,0,0,0
MT00653,,,,,0,1,,,,,0,0,0,0,0,
MT00683,,,48.109133,-107.0866256,1,0,,,,,0,0,0,0,0,
MT00685,,,47.8673385,-106.9767144,1,0,,,,,0,0,0,0,0,
MT00708,,,47.9106993,-106.8320656,1,0,,,,,0,0,0,0,0,
MT00709,,,47.9358719,-106.78639,1,0,,,,,0,0,0,0,0,
MT00712,,,48.0768059,-106.8814386,1,0,,,,,0,0,0,0,0,
MT00714,,,48.1300937,-107.1114327,1,0,,,,,0,0,0,0,0,
MT00720,329765,,,,0,1,,,,,0,0,0,0,0,
MT00734,329774,,48.0463156,-106.9037053,1,0,,,,,0,0,0,0,0,
MT00743,,Helena Valley Reservoir,46.64134959,-111.8850479,1,0,1958,3000,USBR,12891120,0,1,0,0,0,0
MT00768,120975,Walstom,48.1398134,-111.9608775,1,0,1915,0,"RESSED, https://water.usgs.gov/osw/ressed/",81570,1,0,0,0,0,0
MT00817,,,45.51578584,-112.8369585,0,1,,,USFS QC,,0,0,0,0,0,0
MT00818,,,45.552357,-112.951512,1,0,,,USFS QC,,0,0,0,0,0,0
MT00819,,,45.436,-112.9152,1,0,,,USFS QC,,0,0,0,0,0,0
MT00820,,,45.42517795,-112.991124,1,0,,,USFS QC,,0,0,0,0,0,0
MT00821,,,45.4335,-112.9996,0,1,,,USFS QC,,0,0,0,0,0,0
MT00822,,,45.41825744,-112.9973648,1,0,,,USFS QC,,0,0,0,0,0,0
MT00823,,,45.4336,-112.9727,1,0,,,USFS QC,,0,0,0,0,0,0
MT00828,,,45.58077068,-112.0997092,0,1,,,USFS QC,,0,0,0,0,0,0
MT00829,,,45.57530368,-112.0884531,0,1,,,USFS QC,,0,0,0,0,0,0
MT00831,,,44.748223,-111.944248,1,0,,,USFS QC,,0,0,0,0,0,0
MT00834,,,45.536176,-112.001072,1,0,,,USFS QC,,0,0,0,0,0,0
MT00838,,,46.32954597,-114.415589,1,0,,,USFS QC,,0,0,0,0,0,0
MT00841,,,46.63581013,-114.2601144,1,0,,,USFS QC,,0,0,0,0,0,0
MT00846,,,46.2513,-114.4559,1,0,,,USFS QC,,0,0,0,0,0,0
MT00847,,,46.3005,-114.3725,1,0,,,USFS QC,,0,0,0,0,0,0
MT00851,,,46.099132,-114.454059,1,0,,,USFS QC,,0,0,0,0,0,0
MT00858,,,46.55406919,-111.9054598,1,0,,,USFS QC,,0,0,0,0,0,0
MT00859,,,47.0239062,-111.6706181,1,0,,,USFS QC,,0,0,0,0,0,0
MT00860,,,46.67040876,-111.2280577,1,0,,,USFS QC,,0,0,0,0,0,0
MT00861,,,46.2351,-110.6809,1,0,,,USFS QC,,0,0,0,0,0,0
MT00862,,,46.2316,-110.6955,1,0,,,USFS QC,,0,0,0,0,0,0
MT00865,,,46.6967,-112.1822,1,0,,,USFS QC,,0,0,0,0,0,0
MT00866,329851,,46.4319,-112.2611,1,0,,,,,0,0,0,0,0,
MT00868,,,45.83895076,-112.5260947,1,0,,,USFS QC,,0,0,0,0,0,0
MT00869,,,46.502175,-113.072688,1,0,,,USFS QC,,0,0,0,0,0,0
MT00870,,,47.3492,-112.3398,1,0,,,USFS QC,,0,0,0,0,0,0
MT00890,,,47.09957853,-114.4257738,1,0,,,USFS QC,,0,0,0,0,0,0
MT00895,,,47.43338034,-112.8022793,1,0,,,USFS QC,,0,0,0,0,0,0
MT00896,,,45.44496172,-112.8742226,1,0,,,USFS QC,,0,0,0,0,0,0
MT00897,,,45.122813,-113.452206,0,1,,,USFS QC,,0,0,0,0,0,0
MT00905,,,44.6569,-112.3692,1,0,,,USFS QC,,0,0,0,0,0,0
MT00934,120976,Box Elder Creek Dam,48.78660467,-104.554378,1,0,1965,0,"RESSED, https://water.usgs.gov/osw/ressed/",5797365,1,0,0,0,0,0
MT01021,329939,,47.930269,-112.378166,1,0,,,,,0,0,0,0,0,
MT01025,,,48.89136363,-115.0231625,0,1,,,USFS QC,,0,0,0,0,0,0
MT01090,,,46.470179,-112.1933607,1,0,,,USFS QC,,0,0,0,0,0,0
MT01101,,,46.3881,-110.6501,1,0,,,USFS QC,,0,0,0,0,0,0
MT01109,,,47.539,-112.5179,1,0,,,USFS QC,,0,0,0,0,0,0
MT01110,329993,,47.04619097,-112.0733954,1,0,,,,,0,0,0,0,0,
MT01111,,,46.3283,-111.029,1,0,,,USFS QC,,0,0,0,0,0,0
MT01112,,,46.57851239,-110.5098667,1,0,,,USFS QC,,0,0,0,0,0,0
MT01113,,,46.5549,-110.5378,1,0,,,USFS QC,,0,0,0,0,0,0
MT01114,329997,,46.4872,-111.0393,1,0,,,,,0,0,0,0,0,
MT01116,,,46.44713281,-111.0354713,1,0,,,USFS QC,,0,0,0,0,0,0
MT01117,,,46.6552,-111.2148,1,0,,,USFS QC,,0,0,0,0,0,0
MT01118,,,46.2736,-110.6989,0,1,,,USFS QC,,0,0,0,0,0,0
MT01119,,,46.4511,-110.9995,1,0,,,USFS QC,,0,0,0,0,0,0
MT01122,,,46.7257,-111.0775,1,0,,,USFS QC,,0,0,0,0,0,0
MT01123,,,46.6568,-110.9549,1,0,,,USFS QC,,0,0,0,0,0,0
MT01127,,,47.1702,-111.4936,1,0,,,USFS QC,,0,0,0,0,0,0
MT01137,,,46.4086,-112.8369,1,0,,,USFS QC,,0,0,0,0,0,0
MT01139,,,46.33316468,-113.0236562,0,1,,,USFS QC,,0,0,0,0,0,0
MT01142,,,46.334943,-112.997877,1,0,,,USFS QC,,0,0,0,0,0,0
MT01143,,,46.26015538,-113.0346931,1,0,,,USFS QC,,0,0,0,0,0,0
MT01149,,,46.88783787,-114.1249711,0,1,,,USFS QC,,0,0,0,0,0,0
MT01153,,,46.3861346,-110.511725,1,0,,,USFS QC,,0,0,0,0,0,0
MT01154,,,46.4585,-110.5765,1,0,,,USFS QC,,0,0,0,0,0,0
MT01155,120977,Lower Willow Creek Dam,46.5592,-113.314,1,0,1962,0,"RESSED, https://water.usgs.gov/osw/ressed/",6079832,1,0,0,0,0,0
MT01156,,,46.6834,-114.2178,1,0,,,USFS QC,,0,0,0,0,0,0
MT01159,,,46.89654524,-113.4428945,1,0,,,USFS QC,,0,0,0,0,0,0
MT01160,,,46.89974684,-113.6176368,0,1,,,USFS QC,,0,0,0,0,0,0
MT01161,,,46.856862,-113.6384149,1,0,,,USFS QC,,0,0,0,0,0,0
MT01162,,,46.66274996,-113.969874,1,0,,,USFS QC,,0,0,0,0,0,0
MT01163,,,48.18020421,-114.6182172,1,0,,,USFS QC,,0,0,0,0,0,0
MT01165,,,48.01114898,-114.8151845,0,1,,,USFS QC,,0,0,0,0,0,0
MT01166,,,46.1607,-114.4985,1,0,,,USFS QC,,0,0,0,0,0,0
MT01167,,,46.151635,-114.498106,1,0,,,USFS QC,,0,0,0,0,0,0
MT01168,,,46.3041,-113.8379,1,0,,,USFS QC,,0,0,0,0,0,0
MT01169,,,46.29720893,-113.8991322,1,0,,,USFS QC,,0,0,0,0,0,0
MT01170,,,46.2965,-114.3236,1,0,,,USFS QC,,0,0,0,0,0,0
MT01171,,,46.2564674,-114.3623813,1,0,,,USFS QC,,0,0,0,0,0,0
MT01172,,,46.24313042,-114.3389603,1,0,,,USFS QC,,0,0,0,0,0,0
MT01173,,,46.2451,-114.3282,1,0,,,USFS QC,,0,0,0,0,0,0
MT01174,,,46.4949,-114.3539,1,0,,,USFS QC,,0,0,0,0,0,0
MT01176,,,46.5927,-114.2834,1,0,,,USFS QC,,0,0,0,0,0,0
MT01192,,,46.22384503,-110.687778,1,0,,,USFS QC,,0,0,0,0,0,0
MT01217,,,47.52620303,-114.591205,1,0,,,USFS QC,,0,0,0,0,0,0
MT01219,,,46.2996,-114.422,1,0,,,USFS QC,,0,0,0,0,0,0
MT01220,,,46.67332293,-112.9638751,1,0,,,USFS QC,,0,0,0,0,0,0
MT01221,,,46.7218,-112.699,1,0,,,USFS QC,,0,0,0,0,0,0
MT01222,,,46.715,-112.6052,1,0,,,USFS QC,,0,0,0,0,0,0
MT01225,,,46.9117,-113.1374,1,0,,,USFS QC,,0,0,0,0,0,0
MT01226,,,46.6508,-112.4841,1,0,,,USFS QC,,0,0,0,0,0,0
MT01227,,,46.7841,-113.1327,1,0,,,USFS QC,,0,0,0,0,0,0
MT01228,,,46.7878,-113.1163,1,0,,,USFS QC,,0,0,0,0,0,0
MT01229,,,46.287807,-113.080999,0,1,,,USFS QC,,0,0,0,0,0,0
MT01230,,,46.285192,-113.069405,1,0,,,USFS QC,,0,0,0,0,0,0
MT01231,,,46.27946868,-113.0743822,0,1,,,USFS QC,,0,0,0,0,0,0
MT01235,,,46.448043,-112.951702,1,0,,,USFS QC,,0,0,0,0,0,0
MT01236,,,46.317437,-113.025616,1,0,,,USFS QC,,0,0,0,0,0,0
MT01237,,,46.312445,-113.022179,1,0,,,USFS QC,,0,0,0,0,0,0
MT01263,120978,Lower Baker Dam,46.36520255,-104.2734191,1,0,1908,0,"RESSED, https://water.usgs.gov/osw/ressed/",932512,1,0,0,0,0,0
MT01271,,,45.6172,-111.7867,1,0,,,USFS QC,,0,0,0,0,0,0
MT01272,,,45.627374,-111.99251,1,0,,,USFS QC,,0,0,0,0,0,0
MT01273,,,45.53415883,-111.6661979,1,0,,,USFS QC,,0,0,0,0,0,0
MT01276,,,45.33589009,-111.7693667,1,0,,,USFS QC,,0,0,0,0,0,0
MT01278,,,44.962855,-111.765676,1,0,,,USFS QC,,0,0,0,0,0,0
MT01280,,,46.13389796,-110.505358,1,0,,,USFS QC,,0,0,0,0,0,0
MT01281,,,46.11825846,-110.5266907,1,0,,,USFS QC,,0,0,0,0,0,0
MT01282,,,46.10895011,-110.5256239,1,0,,,USFS QC,,0,0,0,0,0,0
MT01312,,,48.1373407,-108.187967,1,0,,,,,0,0,0,0,0,
MT01334,330146,,48.204647,-108.076021,1,0,,,,,0,0,0,0,0,
MT01357,,,46.07450169,-113.2677463,1,0,,,USFS QC,,0,0,0,0,0,0
MT01360,,,47.05860892,-113.9330272,1,0,,,USFS QC,,0,0,0,0,0,0
MT01361,,,47.04542886,-113.933161,0,1,,,USFS QC,,0,0,0,0,0,0
MT01363,,,47.05545113,-114.3652636,1,0,,,USFS QC,,0,0,0,0,0,0
MT01364,,,47.07446962,-114.3913364,1,0,,,USFS QC,,0,0,0,0,0,0
MT01375,,,46.233848,-112.8197944,1,0,,,USFS QC,,0,0,0,0,0,0
MT01377,,,46.6804,-112.5571,1,0,,,USFS QC,,0,0,0,0,0,0
